Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,Tanimoto vs seeds,Tanimoto vs seeds (raw),QED,QED (raw),SA score,SA score (raw),step
7.6744,11.1071,-11.1071,0.0000000,Oc1ccc2sccc2c1O,1,Oc1ccccc1O,c1ccc2sccc2c1,0.3250000,0.3250,0.5894309,0.5894,2.2789383,2.2789,28
6.5959,17.8031,26.9736,0.5597090,Oc1cccc2nccn12,1,Oc1ccccc1O,c1ccn2ccnc2c1,0.2750000,0.2750,0.5841234,0.5841,2.6978243,2.6978,28
6.4290,10.8201,41.0424,0.6482813,Oc1ccccc1-c1cccs1,1,Oc1ccccc1O,c1ccc(-c2cccs2)cc1,0.3902439,0.3902,0.7073919,0.7074,1.7795121,1.7795,28
4.7784,15.7306,34.2268,0.6244673,Oc1cccnc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3636364,0.3636,0.7144713,0.7145,1.6847094,1.6847,28
7.1748,27.6429,19.0277,0.5833828,Oc1ccnc2c1sc1ccccc12,1,Oc1ccccc1O,c1ccc2c(c1)sc1cccnc12,0.3125000,0.3125,0.6057034,0.6057,2.3222873,2.3223,28
7.4022,26.1078,13.8209,0.4991089,Oc1cnc2cccnc2c1,1,Oc1ccc(O)cc1,c1cnc2cccnc2c1,0.2272727,0.2273,0.6095238,0.6095,2.0978922,2.0979,28
7.2117,20.8755,18.9518,0.4978418,Oc1cncc(-c2cccnc2)c1,1,Oc1cccc(O)c1,c1cncc(-c2cccnc2)c1,0.2000000,0.2000,0.7135428,0.7135,2.0350608,2.0351,28
7.1260,28.7220,14.9166,0.5454829,Oc1cncc2ccsc12,1,Oc1cccc(O)c1,c1cc2sccc2cn1,0.2439024,0.2439,0.6243116,0.6243,2.7239076,2.7239,28
5.3273,14.1875,-14.1875,0.0000000,Oc1nccc2ccccc12,1,Oc1cccc(O)c1,c1ccc2cnccc2c1,0.3500000,0.3500,0.6141034,0.6141,2.0363979,2.0364,28
9.9352,32.7413,19.7341,0.6559433,Oc1nsnc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2cnsn2)cc1,0.3111111,0.3111,0.7904535,0.7905,2.5747287,2.5747,28
12.0782,19.8004,23.8724,0.5459104,Oc1cccc2sc3n[nH]c(=S)c-3cc12,1,Oc1cccc(O)c1,S=c1[nH]nc2sc3ccccc3cc1-2,0.2500000,0.2500,0.5873052,0.5873,2.9178279,2.9178,28
9.7817,15.4037,27.8583,0.5407741,N[C@H]1[C@@H](O)CC[C@H]1c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(C2CCCC2)cc1,0.2200000,0.2200,0.6219671,0.6220,3.3334737,3.3335,29
12.4698,21.3055,16.8772,0.4772839,Nc1cnc2sccc2c1O,1,Oc1ccccc1O,c1cnc2sccc2c1,0.1777778,0.1778,0.6243311,0.6243,2.7942519,2.7943,29
7.6823,13.8762,28.3963,0.5284066,Nc1noc(-c2cccc(O)c2)n1,1,Oc1cccc(O)c1,c1ccc(-c2ncno2)cc1,0.2291667,0.2292,0.6788485,0.6788,2.2487005,2.2487,29
9.7912,16.3387,20.8649,0.4650450,O=C(O)c1[nH]ccc1Br,1,O=C(O)c1ccccc1O,c1cc[nH]c1,0.1500000,0.1500,0.7038750,0.7039,2.8451338,2.8451,29
8.4510,24.1540,12.6225,0.4597058,O=C(O)c1cc2cc[nH]c2cc1Cl,1,O=C(O)c1ccccc1O,c1ccc2[nH]ccc2c1,0.1600000,0.1600,0.7348071,0.7348,2.1115436,2.1115,29
5.4419,17.5920,19.6908,0.4660350,O=C(O)c1cccc2c1CCCC2,1,O=C(O)c1ccccc1O,c1ccc2c(c1)CCCC2,0.1800000,0.1800,0.7122162,0.7122,1.8367063,1.8367,29
5.0622,13.5920,34.1537,0.5968221,O=C(O)c1ccccc1-c1cscn1,1,O=C(O)c1ccccc1O,c1ccc(-c2cscn2)cc1,0.2653061,0.2653,0.8190370,0.8190,2.1013029,2.1013,29
5.2456,14.0543,32.0568,0.5763889,O=C(O)c1ccccc1-c1ncc[nH]1,1,O=C(O)c1ccccc1O,c1ccc(-c2ncc[nH]2)cc1,0.2653061,0.2653,0.7543395,0.7543,2.0571821,2.0572,29
5.2799,26.8792,10.6536,0.4691608,O=C(O)c1ncccc1C1CC1,1,O=C(O)c1ccccc1O,c1cncc(C2CC2)c1,0.1702128,0.1702,0.7208005,0.7208,2.1172437,2.1172,29
6.7769,24.6189,24.0426,0.6082681,O=C(O)c1nn[nH]c1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2cnn[nH]2)cc1,0.2549020,0.2549,0.8140976,0.8141,2.5839441,2.5839,29
7.7612,22.1585,26.3846,0.6067880,O=C(O)c1nscc1Cc1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(Cc2cnsc2)cc1,0.2500000,0.2500,0.8620872,0.8621,2.3799532,2.3800,29
4.7115,11.9142,-11.9142,0.0000000,O=C1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,O=C1CCN(c2ccccc2)C1,0.2040816,0.2041,0.6996468,0.6996,2.0805109,2.0805,29
7.7447,20.7754,-20.7754,0.0000000,O=S1(=O)OCCN1c1ccccc1O,1,Oc1ccccc1O,O=S1(=O)OCCN1c1ccccc1,0.3555556,0.3556,0.7392443,0.7392,3.0329256,3.0329,29
7.0918,13.3403,19.2704,0.4076335,O=[N+]([O-])c1cc(O)cc(Cl)c1,1,Oc1cccc(O)c1,c1ccccc1,0.1590909,0.1591,0.5215944,0.5216,2.2366672,2.2367,29
13.0095,28.5622,-28.5622,0.0000000,O=c1ccc(O)cc1/C=C/c1ccccc1,0,Oc1ccc(O)cc1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,29
10.3620,25.2483,22.9558,0.6025517,Oc1cc(-c2ccccc2F)ccn1,1,Oc1cccc(O)c1,c1ccc(-c2ccncc2)cc1,0.2916667,0.2917,0.7474636,0.7475,2.1284033,2.1284,29
8.5960,13.1387,26.9084,0.5005887,Oc1ccc(-n2ccnc2)cc1,1,Oc1ccc(O)cc1,c1ccc(-n2ccnc2)cc1,0.2127660,0.2128,0.6872927,0.6873,1.9551367,1.9551,29
4.9014,8.6444,31.3250,0.4996173,Oc1ccc2[nH]ccc2c1,1,Oc1ccc(O)cc1,c1ccc2[nH]ccc2c1,0.2439024,0.2439,0.5650833,0.5651,2.0813123,2.0813,29
4.4863,15.0342,-15.0342,0.0000000,Oc1ccc2cc[nH]c2c1,1,Oc1ccc(O)cc1,c1ccc2[nH]ccc2c1,0.2439024,0.2439,0.5650833,0.5651,2.1445606,2.1446,29
5.3758,11.2257,33.4309,0.5582075,Oc1ccc2ccccc2c1,1,Oc1cccc(O)c1,c1ccc2ccccc2c1,0.3500000,0.3500,0.6020161,0.6020,1.4262715,1.4263,29
5.5633,17.2638,-17.2638,0.0000000,Oc1ccc2ccoc2c1,1,Oc1ccc(O)cc1,c1ccc2occc2c1,0.2439024,0.2439,0.5983548,0.5984,2.1493113,2.1493,29
8.6842,14.3185,33.5782,0.5987096,Oc1ccccc1-c1ccc(F)cc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3478261,0.3478,0.7281487,0.7281,1.4372587,1.4373,29
4.5045,15.7306,-15.7306,0.0000000,Oc1cccnc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccn2)cc1,0.3636364,0.3636,0.7144713,0.7145,1.6847094,1.6847,29
6.8710,14.9392,-14.9392,0.0000000,Oc1cccnc1Cl,1,Oc1ccccc1O,c1ccncc1,0.3333333,0.3333,0.5380434,0.5380,2.3017363,2.3017,29
6.3267,9.8408,32.8862,0.5340872,Oc1cccs1,1,Oc1ccccc1O,c1ccsc1,0.2580645,0.2581,0.5228640,0.5229,3.0417360,3.0417,29
5.1804,14.7188,-14.7188,0.0000000,Oc1ccnc2ccccc12,1,Oc1cccc(O)c1,c1ccc2ncccc2c1,0.3846154,0.3846,0.6141034,0.6141,1.8223710,1.8224,29
7.1095,26.1742,19.3057,0.5684987,Oc1ccnc2ccsc12,1,Oc1cccc(O)c1,c1cnc2ccsc2c1,0.2750000,0.2750,0.6243116,0.6243,2.5663240,2.5663,29
6.1735,22.4065,-22.4065,0.0000000,Oc1cnccc1-c1ccsc1,1,Oc1ccccc1O,c1cc(-c2ccsc2)ccn1,0.2391304,0.2391,0.7256216,0.7256,2.4294664,2.4295,29
12.5174,50.3218,-5.2178,0.5637992,Oc1ncc2ccsc2c1-c1ccccc1,1,Oc1ccc(O)cc1,c1ccc(-c2cncc3ccsc23)cc1,0.2545455,0.2545,0.6877052,0.6877,2.4232984,2.4233,29
5.7387,21.7286,17.5460,0.4909323,Oc1nccc2scnc12,1,Oc1cccc(O)c1,c1cc2scnc2cn1,0.1860465,0.1860,0.6201868,0.6202,2.9599654,2.9600,29
6.6479,24.2395,25.2509,0.6186303,Oc1nccnc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2cnccn2)cc1,0.2916667,0.2917,0.7799849,0.7800,2.2493564,2.2494,29
9.8934,19.9434,29.3664,0.6163721,Oc1cccc(-c2snnc2O)c1,1,Oc1cccc(O)c1,c1ccc(-c2cnns2)cc1,0.2826087,0.2826,0.7234465,0.7234,2.7600501,2.7601,29
18.1806,40.1021,-1.4972,0.4825615,C=C1c2ccc(-c3ccc(O)cc3)cc2NC(=O)C[C@@H]1C,1,Oc1ccc(O)cc1,C=C1CCC(=O)Nc2cc(-c3ccccc3)ccc21,0.1408451,0.1408,0.8269716,0.2462,2.9078307,0.1739,30
9.1653,7.8929,-7.8929,0.0000000,C=CCNc1ccccc1C(=O)O,1,O=C(O)c1ccccc1O,c1ccccc1,0.2888889,0.2889,0.6912080,0.1837,1.8876898,0.2083,30
12.9774,29.7730,17.9476,0.5965078,CC1(Cc2c(O)cccc2F)CC1,1,Oc1cccc(O)c1,c1ccc(CC2CC2)cc1,0.2666667,0.2667,0.7415294,0.1875,2.5260129,0.2391,30
12.9957,30.2469,2.1650,0.4051488,COc1ncnc2occc12,1,Oc1cccc(O)c1,c1ncc2ccoc2n1,0.1250000,0.1250,0.6130071,0.1250,2.7514176,0.1250,30
18.1191,39.6000,2.7276,0.5290943,C[C@@H]1[C@@H](C)[C@@]2(C)C[C@H]1c1ccc(O)cc12,1,Oc1ccc(O)cc1,c1ccc2c(c1)C1CC[C@H]2C1,0.1666667,0.1667,0.6830948,0.2115,4.7014734,0.2353,30
16.1522,33.0708,9.8801,0.5368855,Cc1ccsc1-c1[nH]c2cccc(O)c2c1C,1,Oc1cccc(O)c1,c1csc(-c2cc3ccccc3[nH]2)c1,0.2280702,0.2281,0.6592616,0.1864,2.6247839,0.2069,30
9.5031,11.2852,-11.2852,0.0000000,NCCCc1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccccc1,0.2790698,0.2791,0.5879530,0.3095,2.1045639,0.3415,30
8.5011,17.1747,-17.1747,0.0000000,NS(=O)(=O)c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.3076923,0.3077,0.7197867,0.1860,1.6863064,0.2143,30
9.2327,23.0862,22.5337,0.5702478,C[C@]1(c2cccc(O)c2)CC[C@@H](N)C1,1,Oc1cccc(O)c1,c1ccc(C2CCCC2)cc1,0.2200000,0.2200,0.7141993,0.2200,3.3551692,0.3556,30
14.8608,33.1168,4.9005,0.4752165,Nc1ccc2sc(=O)n(-c3cccc(O)c3)c2c1,1,Oc1cccc(O)c1,O=c1sc2ccccc2n1-c1ccccc1,0.1774194,0.1774,0.6581943,0.2167,2.4681828,0.2807,30
2.7587,7.3601,-7.3601,0.0000000,O=C(O)c1ccccc1-c1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(-c2ccccc2)cc1,0.2500000,0.2500,0.8047469,0.2037,1.2791839,0.1818,30
3.6601,14.3927,21.1158,0.4438572,O=C(O)c1ccncc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1666667,0.1667,0.6711471,0.1667,1.9084540,0.1667,30
6.7331,16.6846,14.8412,0.3940727,O=C(O)c1cnccc1[N+](=O)[O-],1,O=C(O)c1ccccc1O,c1ccncc1,0.1489362,0.1489,0.5173929,0.1489,2.2136021,0.1489,30
3.1481,13.9170,24.0378,0.4744351,O=C(O)c1ncccc1Cl,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6711471,0.1667,1.8847771,0.1951,30
4.7775,13.4700,24.0916,0.4695193,O=C(O)c1ncccc1F,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6321228,0.1667,2.0098694,0.1951,30
5.5721,6.5469,-6.5469,0.0000000,O=C(O)c1ncccc1O,1,O=C(O)c1ccccc1O,c1ccncc1,0.3243243,0.3243,0.5933874,0.2250,2.0181104,0.2564,30
5.5138,13.0058,26.2080,0.4901732,O=C1CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=C1CCN(c2ccccc2)CC1,0.1923077,0.1923,0.7319562,0.3478,1.9509025,0.2157,30
5.8003,9.6437,27.7079,0.4668951,O=C1OCc2cc(O)ccc21,1,Oc1ccc(O)cc1,O=C1OCc2ccccc21,0.2045455,0.2045,0.5623172,0.2619,2.2081621,0.2927,30
10.8376,29.3895,20.7634,0.6269124,O=S(=O)(c1ccsc1)c1ncccc1O,1,Oc1ccccc1O,O=S(=O)(c1ccsc1)c1ccccn1,0.2549020,0.2549,0.8682587,0.1852,2.6685013,0.2075,30
6.6304,14.4760,25.5344,0.5001306,O=S1(=O)CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=S1(=O)CCN(c2ccccc2)CC1,0.1851852,0.1852,0.7640974,0.3333,2.1763727,0.2075,30
10.4914,25.2138,33.7945,0.7376032,O=S1(=O)C[C@@H](c2ccccc2O)C[C@H]1O,1,Oc1ccccc1O,O=S1(=O)CC[C@H](c2ccccc2)C1,0.3695652,0.3696,0.7382926,0.2115,3.6924849,0.2353,30
6.2799,22.6203,28.4544,0.6384336,Oc1cc2ccccc2s1,1,Oc1cccc(O)c1,c1ccc2sccc2c1,0.3783784,0.3784,0.6116476,0.2439,2.3575097,0.3077,30
3.9302,9.4401,-9.4401,0.0000000,Oc1ccc2ccccc2c1,1,Oc1ccc(O)cc1,c1ccc2ccccc2c1,0.3500000,0.3500,0.6020161,0.3500,1.4262715,0.3500,30
5.1879,14.4065,-14.4065,0.0000000,Oc1ccc2sccc2c1,1,Oc1ccc(O)cc1,c1ccc2sccc2c1,0.2439024,0.2439,0.6116476,0.3421,2.0940269,0.3421,30
8.8504,15.2285,33.1690,0.6049685,Oc1ccccc1-c1ccc(Cl)cc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3478261,0.3478,0.7509633,0.2400,1.4283210,0.2157,30
10.6623,9.9674,40.7025,0.6333737,Oc1ccccc1Cc1ccccn1,1,Oc1ccccc1O,c1ccc(Cc2ccccn2)cc1,0.3404255,0.3404,0.7787666,0.2115,1.7836956,0.2115,30
9.4117,33.0705,9.4467,0.5314643,Oc1ccnc2c(Cl)csc12,1,Oc1ccccc1O,c1cnc2ccsc2c1,0.2045455,0.2045,0.6847318,0.1778,2.9715140,0.1778,30
4.3134,16.7086,-16.7086,0.0000000,Oc1ccncc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3333333,0.3333,0.7144713,0.2245,1.8319815,0.2245,30
7.8592,20.8855,31.9746,0.6607512,Oc1cscc1-c1ccccc1Cl,1,Oc1ccccc1O,c1ccc(-c2ccsc2)cc1,0.3409091,0.3409,0.7598190,0.2041,2.3404106,0.2292,30
7.9479,23.1228,18.3612,0.5185495,Oc1nc2ncccc2s1,1,Oc1cccc(O)c1,c1cnc2ncsc2c1,0.2142857,0.2143,0.6201868,0.1860,2.8500460,0.2143,30
7.3320,24.8514,17.8142,0.5333207,Oc1nccc2cc[nH]c12,1,Oc1cccc(O)c1,c1cc2cc[nH]c2cn1,0.2439024,0.2439,0.5695768,0.2439,2.9017686,0.2439,30
4.8085,16.1088,31.0579,0.5895839,Oc1ncccc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cccnc2)cc1,0.3043478,0.3043,0.7144713,0.2245,1.8782057,0.2245,30
9.3029,11.8944,28.8465,0.5092611,CC1CCN(c2ccc(O)cc2)C1,1,Oc1ccc(O)cc1,c1ccc(N2CCCC2)cc1,0.2040816,0.2041,0.7107466,0.7107,2.2082289,2.2082,31
7.6575,9.9620,-9.9620,0.0000000,NC(=O)c1ccccc1,1,O=C(O)c1ccccc1O,c1ccccc1,0.3055556,0.3056,0.5859367,0.5859,1.1592175,1.1592,31
11.3193,32.2251,16.9287,0.6144223,NC(=O)c1cncc(O)c1-c1ccccc1,1,Oc1cccc(O)c1,c1ccc(-c2ccncc2)cc1,0.2884615,0.2885,0.7958532,0.7959,2.1377300,2.1377,31
7.6430,13.5075,28.3156,0.5227894,NCC1(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2222222,0.2222,0.6915493,0.6915,2.1991709,2.1992,31
13.6685,27.0222,17.1800,0.5525276,N[C@@H](CO)Cc1cc2cc(O)ccc2s1,1,Oc1ccc(O)cc1,c1ccc2sccc2c1,0.2075472,0.2075,0.7378472,0.7378,3.0433318,3.0433,31
7.9622,16.0380,25.2176,0.5156953,N[C@H]1CC[C@@H](c2cccc(O)c2)CC1,1,Oc1cccc(O)c1,c1ccc(C2CCCCC2)cc1,0.2156863,0.2157,0.7155311,0.7155,2.0476421,2.0476,31
10.5725,17.3282,27.9762,0.5663042,N[C@H]1C[C@@H]1c1cc(O)ccc1O,1,Oc1ccc(O)cc1,c1ccc(C2CC2)cc1,0.2857143,0.2857,0.5417587,0.5418,3.0536042,3.0536,31
11.1853,18.6989,22.9119,0.5201349,Nc1noc([O-])c1-c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cnoc2)cc1,0.1960784,0.1961,0.6913174,0.6913,2.8680995,2.8681,31
6.0417,12.2262,-12.2262,0.0000000,O=C(O)c1cccc(Br)c1,1,O=C(O)c1ccccc1O,c1ccccc1,0.2564103,0.2564,0.7550960,0.7551,1.4518591,1.4519,31
7.5148,18.1281,-18.1281,0.0000000,O=C(O)c1cccc2c1SCO2,1,O=C(O)c1ccccc1O,c1ccc2c(c1)OCS2,0.1914894,0.1915,0.7192617,0.7193,2.8470764,2.8471,31
6.0932,11.5072,29.4764,0.5122954,O=C(O)c1cccc2sccc12,1,O=C(O)c1ccccc1O,c1ccc2sccc2c1,0.2173913,0.2174,0.7283171,0.7283,1.8731379,1.8731,31
13.5700,14.7444,29.3360,0.5510051,O=C(O)c1ccccc1S(=O)(=O)NC1CCCC1,1,O=C(O)c1ccccc1O,O=S(=O)(NC1CCCC1)c1ccccc1,0.2203390,0.2203,0.8693727,0.8694,1.8787607,1.8788,31
5.4178,19.3009,29.0114,0.6039043,O=C(O)c1cscc1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2ccsc2)cc1,0.2549020,0.2549,0.8649232,0.8649,2.2029474,2.2029,31
9.0890,21.7389,25.6553,0.5924282,O=C(O)c1nn[nH]c1-c1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(-c2cnn[nH]2)cc1,0.2653061,0.2653,0.7427103,0.7427,2.4566402,2.4566,31
7.4004,15.2211,21.7182,0.4617406,O=C(O)c1sccc1Br,1,O=C(O)c1ccccc1O,c1ccsc1,0.1500000,0.1500,0.7658410,0.7658,2.3136607,2.3137,31
6.6811,16.2244,26.3817,0.5325755,O=C1CC(c2cccc(O)c2)=NN1,1,Oc1cccc(O)c1,O=C1CC(c2ccccc2)=NN1,0.2291667,0.2292,0.6583359,0.6583,2.4933583,2.4934,31
4.3863,11.3143,26.5692,0.4735438,O=C1CCc2cc(O)ccc21,1,Oc1ccc(O)cc1,O=C1CCc2ccccc21,0.2045455,0.2045,0.6052538,0.6053,2.0552738,2.0553,31
9.1518,23.9980,-23.9980,0.0000000,O=S1(=O)Nc2cccc(O)c2C1CC1,0,Oc1cccc(O)c1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,31
6.0427,3.7057,32.6575,0.4545395,O=[N+]([O-])c1ccc(O)cc1,1,Oc1ccc(O)cc1,c1ccccc1,0.2564103,0.2564,0.4707282,0.4707,1.6118540,1.6119,31
8.2024,17.4659,27.8301,0.5662003,O=c1[nH]scc1-c1cccc(O)c1,1,Oc1cccc(O)c1,O=c1[nH]scc1-c1ccccc1,0.2291667,0.2292,0.7252722,0.7253,2.8476402,2.8476,31
7.4765,13.0546,33.4788,0.5816665,Oc1ccc(Sc2ccccn2)cc1,1,Oc1ccc(O)cc1,c1ccc(Sc2ccccn2)cc1,0.2600000,0.2600,0.8142046,0.8142,1.9432269,1.9432,31
3.6858,4.9977,-4.9977,0.0000000,Oc1ccccc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2ccccc2)cc1,0.3636364,0.3636,0.6969385,0.6969,1.3148932,1.3149,31
4.6139,12.2676,41.7035,0.6746383,Oc1ccccc1-c1nccs1,1,Oc1ccccc1O,c1ccc(-c2nccs2)cc1,0.3902439,0.3902,0.7256216,0.7256,2.0917389,2.0917,31
8.8300,20.6603,24.6315,0.5661476,Oc1cnc2sccc2c1O,1,Oc1ccccc1O,c1cnc2sccc2c1,0.2619048,0.2619,0.6275753,0.6276,2.7837199,2.7837,31
6.1951,19.0031,27.2651,0.5783520,Oc1cncc(-c2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(-c2cccnc2)cc1,0.3043478,0.3043,0.7144713,0.7145,1.6950867,1.6951,31
10.5214,33.2475,16.2742,0.6190213,Oc1cnsc1-c1nc2ccccc2s1,1,Oc1ccccc1O,c1ccc2sc(-c3ccns3)nc2c1,0.2941176,0.2941,0.7032806,0.7033,2.7224307,2.7224,31
6.6014,20.1698,23.3362,0.5438254,Oc1nccc2sccc12,1,Oc1ccccc1O,c1cc2sccc2cn1,0.2439024,0.2439,0.6243116,0.6243,2.6800535,2.6801,31
4.3333,22.4150,-22.4150,0.0000000,Oc1ncsc1-c1ccccc1,1,Oc1ccccc1O,c1ccc(-c2cncs2)cc1,0.3255814,0.3256,0.7256216,0.7256,2.3594405,2.3594,31
11.5730,34.3784,5.9947,0.5046633,Oc1nnc2ncccc2c1Cl,1,Oc1cccc(O)c1,c1cnc2nnccc2c1,0.1914894,0.1915,0.6673047,0.6673,2.7692162,2.7692,31
9.8279,33.3211,14.3866,0.5963469,Oc1nscc1-c1csc2ccccc12,1,Oc1ccccc1O,c1ccc2c(-c3cnsc3)csc2c1,0.2692308,0.2692,0.6943686,0.6944,2.8131324,2.8131,31
13.6349,27.3153,22.6856,0.6250116,Oc1ccccc1-n1c(=S)[nH]c2ncsc21,1,Oc1ccccc1O,S=c1[nH]c2ncsc2n1-c1ccccc1,0.3076923,0.3077,0.6519646,0.6520,3.0015789,3.0016,31
18.1258,27.8452,16.4116,0.5532096,CC1(C)C2CCC(O)(Cc3cc(O)ccc3F)C1C2,1,Oc1ccc(O)cc1,c1ccc(CC2CCC3CC2C3)cc1,0.1562500,0.1562,0.8604166,0.1935,4.3693259,0.2131,32
10.3067,14.6022,28.9956,0.5449715,CCC1CN(c2cccc(O)c2)C1,1,Oc1cccc(O)c1,c1ccc(N2CCC2)cc1,0.2340426,0.2340,0.7484871,0.2340,2.0762051,0.3810,32
9.4539,7.4228,-7.4228,0.0000000,CCCC(=O)c1ccccc1O,1,O=C(O)c1ccccc1O,c1ccccc1,0.4102564,0.4103,0.6961837,0.2222,1.6920702,0.2500,32
11.9628,25.7438,13.9845,0.4966036,CNc1cc(O)ccc1C#N,1,Oc1ccc(O)cc1,c1ccccc1,0.2093023,0.2093,0.6308011,0.2683,2.3109726,0.3000,32
14.5697,21.4492,21.2596,0.5338606,Cn1cc(COc2cccc(O)c2)c2ccccc21,1,Oc1cccc(O)c1,c1ccc(OCc2c[nH]c3ccccc23)cc1,0.2222222,0.2222,0.7752679,0.2031,1.9567748,0.2623,32
12.5457,34.7953,6.2113,0.5125825,NC(=O)Cc1cccc(-c2ccccc2)c1,1,Oc1cccc(O)c1,c1ccc(-c2ccccc2)cc1,0.2142857,0.2143,0.8317867,0.1724,1.4895849,0.1930,32
12.5941,32.8477,10.9598,0.5475935,NC(=O)Nc1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.2608696,0.2609,0.7115025,0.1600,1.8299398,0.1837,32
10.3856,19.1240,20.5208,0.4955596,NC(=O)c1nccc2cc(O)ccc12,1,Oc1cccc(O)c1,c1ccc2cnccc2c1,0.1960784,0.1961,0.7014963,0.2708,2.1517457,0.2708,32
13.0066,26.6228,14.0966,0.5089928,NC1=C[C@@H](Nc2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,C1=C[C@@H](Nc2ccccc2)CC1,0.1923077,0.1923,0.6232199,0.3478,3.2899363,0.2157,32
8.4620,27.2709,14.8351,0.5263244,Nc1sc(-c2ccc(O)cc2)nc1-c1ccccc1,1,Oc1ccc(O)cc1,c1ccc(-c2csc(-c3ccccc3)n2)cc1,0.2222222,0.2222,0.7435260,0.2623,1.9720710,0.1846,32
6.9243,15.8880,20.7330,0.4577623,O=C(O)c1ccc(F)cc1Cl,1,O=C(O)c1ccccc1O,c1ccccc1,0.1860465,0.1860,0.7086858,0.1860,1.5609510,0.2143,32
2.4462,7.3601,-7.3601,0.0000000,O=C(O)c1ccccc1-c1ccccc1,1,O=C(O)c1ccccc1O,c1ccc(-c2ccccc2)cc1,0.2500000,0.2500,0.8047469,0.2037,1.2791839,0.1818,32
4.1370,11.4303,-11.4303,0.0000000,O=C(O)c1ccccc1C1CC1,1,O=C(O)c1ccccc1O,c1ccc(C2CC2)cc1,0.3095238,0.3095,0.7237681,0.1957,1.6251555,0.2222,32
5.9198,20.5981,24.9868,0.5698109,O=C(O)c1ccncc1-c1ccccc1Cl,1,O=C(O)c1ccccc1O,c1ccc(-c2cccnc2)cc1,0.2407407,0.2407,0.8672219,0.1754,1.8366285,0.1754,32
4.7180,13.4700,24.0916,0.4695193,O=C(O)c1ncccc1F,1,O=C(O)c1ccccc1O,c1ccncc1,0.1951220,0.1951,0.6321228,0.1667,2.0098694,0.1951,32
10.7746,19.0992,22.5793,0.5209812,O=C1CC(CNc2cccc(O)c2)=NN1,1,Oc1cccc(O)c1,O=C1CC(CNc2ccccc2)=NN1,0.2037037,0.2037,0.6789531,0.2037,2.7439363,0.3265,32
6.2478,14.4760,-14.4760,0.0000000,O=S1(=O)CCN(c2ccc(O)cc2)CC1,1,Oc1ccc(O)cc1,O=S1(=O)CCN(c2ccccc2)CC1,0.1851852,0.1852,0.7640974,0.3333,2.1763727,0.2075,32
12.9675,42.9554,-18.0360,0.3114927,O=S1(=O)OCc2ncsc21,1,Oc1ccccc1O,O=S1(=O)OCc2ncsc21,0.0638298,0.0638,0.5368404,0.0638,4.2362056,0.0638,32
12.5228,35.5146,11.7174,0.5903997,O=[SH]1(c2cccnc2)CCc2ccccc21,1,Oc1ccccc1O,O=[SH]1(c2cccnc2)CCc2ccccc21,0.2105263,0.2105,0.7614814,0.1500,3.9362175,0.1500,32
11.2932,35.7209,8.9244,0.5580661,Oc1c[nH]cc1-c1ncccc1F,1,Oc1ccccc1O,c1ccc(-c2cc[nH]c2)nc1,0.2291667,0.2292,0.7003898,0.1800,2.8267699,0.2041,32
6.2377,14.7274,26.7152,0.5180324,Oc1ccc(-c2cscn2)cc1,1,Oc1ccc(O)cc1,c1ccc(-c2cscn2)cc1,0.2127660,0.2128,0.7256216,0.3902,2.1056128,0.2391,32
